userID,itemID,rating,timestamp
13375,7765,1,1403136000
13376,4381,1,1391558400
13377,5227,1,1386892800
13379,5122,1,1400371200
13381,4897,1,1398211200
13382,3383,1,1389830400
13386,7765,1,1401667200
13387,8662,1,1401408000
13388,8124,1,1394841600
13390,8535,1,1396396800
13392,4768,1,1360108800
13393,3048,1,1374537600
13394,1644,1,1400198400
13394,5828,0,1400198400
13394,8607,0,1403740800
13398,8029,1,1405123200
13400,5700,1,1396224000
13402,8388,1,1403481600
13403,6655,1,1371686400
13403,2901,0,1374278400
13404,8712,1,1404432000
13405,3930,1,1403481600
13406,3397,1,1370131200
13407,3189,1,1389571200
13409,3721,1,1362009600
13410,2154,1,1391472000
13411,7712,1,1390608000
13412,7059,1,1384732800
13417,145,1,1405036800
13418,4509,1,1399939200
13420,3098,1,1367193600
13421,7366,1,1352246400
13423,941,1,1309305600
13424,8706,1,1404691200
13426,8512,1,1401408000
13428,8498,1,1403049600
13429,3955,1,1390521600
13432,6014,1,1391904000
13433,4512,1,1348531200
13433,1417,0,1398556800
13434,7703,1,1370649600
13435,2090,1,1405123200
13436,7553,1,1395964800
13437,7277,1,1329264000
13437,8117,0,1402963200
13439,2990,1,1395187200
13441,1655,1,1245369600
13441,895,0,1300838400
13451,3353,1,1393804800
13452,7411,1,1401494400
13453,8535,1,1388966400
13456,7461,1,1365120000
13457,5675,1,1318896000
13457,7889,0,1346025600
13458,5306,1,1400976000
13460,5516,1,1391731200
13461,5859,1,1399593600
13462,8663,1,1401408000
13464,322,1,1395792000
13471,289,1,1400284800
13472,8099,1,1395619200
13473,8443,1,1404000000
13474,8493,1,1382486400
13474,7032,0,1385078400
13477,7507,1,1401840000
13478,7682,1,1400544000
13483,8233,1,1395100800
13483,2043,0,1402272000
13484,4406,1,1397174400
13487,6903,1,1375488000
13487,8305,0,1392336000
13487,4381,0,1397520000
13488,2383,1,1334793600
13489,8193,1,1399334400
13490,8232,1,1392076800
13492,8092,1,1396310400
13493,3363,1,1404777600
13496,2986,1,1393286400
13498,8248,1,1370995200
13498,3688,0,1399161600
13500,7884,1,1402531200
13502,8443,1,1401926400
13503,3250,1,1396828800
13503,473,0,1398816000
13503,8207,0,1398902400
13504,4325,1,1397433600
13505,8706,1,1404345600
13506,8547,1,1383091200
13507,3770,1,1397433600
13513,1773,1,1360627200
13514,3677,1,1397001600
13515,8695,1,1404432000
13516,502,1,1393200000
13516,7587,0,1394323200
13516,5584,0,1394496000
13517,5881,1,1312934400
13519,7971,1,1356566400
13524,8580,1,1397433600
13526,4587,1,1396656000
13527,1431,1,1401321600
13530,6863,1,1358380800
13530,4782,0,1396828800
13531,5835,1,1369180800
13532,7727,1,1392508800
13534,4490,1,1317340800
13535,8667,1,1405555200
13538,2293,1,1398470400
13539,5790,1,1388534400
13539,5881,0,1388534400
13540,6277,1,1397088000
13541,7176,1,1396310400
13542,960,1,1369872000
13544,8620,1,1394236800
13548,4955,1,1368662400
13549,8495,1,1394582400
13550,7159,1,1405036800
13551,6192,1,1321315200
13551,7143,0,1321315200
13551,8417,0,1403049600
13552,4690,1,1380499200
13553,127,1,1362096000
13554,2918,1,1389571200
13554,2923,0,1394841600
13556,6192,1,1397779200
13557,3752,1,1392768000
13559,276,1,1398297600
13564,8288,1,1394236800
13568,7507,1,1402358400
13569,895,1,1382140800
13570,1300,1,1400716800
13572,5481,1,1404345600
13576,289,1,1401062400
13576,2563,0,1401062400
13578,3683,1,1359676800
13580,2890,1,1404172800
13584,7299,1,1399420800
13585,5241,1,1393286400
13591,8616,1,1404691200
13594,6439,1,1391040000
13596,117,1,1401148800
13600,3659,1,1395705600
13601,8661,1,1403049600
13602,8105,1,1386547200
13602,4165,0,1391126400
13605,5599,1,1390435200
13607,7671,1,1373500800
13608,2090,1,1362182400
13610,6119,1,1395446400
13615,6520,1,1320278400
13616,7080,1,1399939200
13619,3402,1,1365465600
13620,4740,1,1393372800
13620,6850,0,1393372800
13624,8660,1,1405468800
13625,6656,1,1383696000
13627,7765,1,1403481600
13628,4836,1,1337990400
13629,8553,1,1385942400
13630,7309,1,1400112000
13631,8626,1,1390780800
13633,8706,1,1404086400
13634,8253,1,1365206400
13635,8484,1,1387152000
13637,8253,1,1364947200
13637,8500,0,1377561600
13638,334,1,1404777600
13640,8417,1,1389052800
13642,8637,1,1401494400
13646,7608,1,1351123200
13646,8104,0,1361404800
13647,8178,1,1364688000
13648,5138,1,1368662400
13649,4723,1,1400025600
13652,8444,1,1400716800
13658,7308,1,1341878400
13660,3875,1,1359676800
13660,7317,0,1404950400
13661,6211,1,1377820800
13662,4669,1,1389052800
13664,1431,1,1403049600
13664,8207,0,1403049600
13665,8664,1,1401753600
13666,8657,1,1399852800
13667,4497,1,1357776000
13667,7225,0,1357776000
13668,8366,1,1387929600
13670,554,1,1401580800
13675,6710,1,1403654400
13675,7299,0,1404086400
13676,5881,1,1357430400
13677,7810,1,1405468800
13681,349,1,1396915200
13683,8683,1,1403308800
13685,754,1,1389312000
13688,7503,1,1398988800
13691,7347,1,1403740800
13692,8000,1,1364428800
13696,8515,1,1380931200
13696,7765,0,1401321600
13697,688,1,1371081600
13697,693,0,1371081600
13698,5211,1,1393027200
13699,6187,1,1310169600
13700,5221,1,1395360000
13706,7412,1,1404086400
13707,8473,1,1375747200
13707,8316,0,1387411200
13707,7507,0,1402099200
13708,6275,1,1393632000
13708,7543,0,1393632000
13708,7893,0,1393632000
13709,5708,1,1398124800
13714,4896,1,1398211200
13716,4938,1,1385078400
13717,4296,1,1290902400
13720,7439,1,1402185600
13720,8005,0,1402185600
13720,8448,0,1402185600
13721,7750,1,1395273600
13722,5324,1,1399507200
13723,8691,1,1405900800
13726,1431,1,1403136000
13727,7507,1,1401926400
13728,2642,1,1394323200
13729,7911,1,1392940800
13731,8623,1,1401840000
13737,8712,1,1404777600
13739,7310,1,1400889600
13741,7019,1,1398729600
13744,5618,1,1387238400
13745,5257,1,1404777600
13746,7889,1,1361923200
13746,7948,0,1361923200
13749,2476,1,1401926400
13750,7967,1,1359417600
13752,5483,1,1364083200
13753,3772,1,1389052800
13755,6102,1,1389657600
13759,8632,1,1393286400
13759,8667,0,1398556800
13760,8651,1,1388793600
13763,8638,1,1403136000
13766,7249,1,1404518400
13768,7370,1,1391904000
13769,6944,1,1362182400
13772,8643,1,1393804800
13773,7844,1,1396569600
13774,5100,1,1368921600
13775,8215,1,1369872000
13776,8695,1,1405900800
13778,4381,1,1397692800
13779,1509,1,1404864000
13780,3453,1,1404777600
13784,8708,1,1404604800
13786,5784,1,1396051200
13788,4839,1,1292976000
13789,2855,1,1395619200
13792,8610,1,1404777600
13797,7801,1,1396483200
13798,6583,1,1323388800
13799,4423,1,1366761600
13799,8293,0,1372291200
13799,8218,0,1372982400
13800,4073,1,1380672000
13801,8710,1,1404777600
13806,6458,1,1395532800
13807,8033,1,1385596800
13808,4617,1,1405468800
13809,5179,1,1401235200
13811,7708,1,1381104000
13812,1890,1,1400630400
13812,1690,0,1401667200
13814,451,1,1400112000
13816,7300,1,1401321600
13817,6887,1,1371168000
13818,4896,1,1398124800
13819,6940,1,1397692800
13820,8535,1,1380672000
13820,8516,0,1390176000
13821,6353,1,1405468800
13822,5671,1,1384300800
13822,6490,0,1389398400
13828,8382,1,1382832000
13833,4381,1,1392854400
13834,396,1,1402963200
13835,8282,1,1376006400
13837,3699,1,1404777600
13838,6900,1,1358294400
13839,8695,1,1405555200
13841,4669,1,1394668800
13845,8544,1,1385769600
13845,8665,0,1400025600
13847,4660,1,1383955200
13848,4191,1,1280966400
13851,7448,1,1398384000
13852,7329,1,1339113600
13852,6590,0,1354492800
13853,7967,1,1388016000
13853,7124,0,1392940800
13854,8302,1,1402012800
13856,4620,1,1401148800
13859,7997,1,1375833600
13860,490,1,1390694400
13861,2038,1,1384905600
13862,3892,1,1400025600
13863,2641,1,1405036800
13865,7462,1,1389312000
13865,6887,0,1399075200
13866,7317,1,1391990400
13867,1030,1,1392854400
13869,6650,1,1398470400
13870,8580,1,1389571200
13873,7787,1,1376697600
13874,1431,1,1402704000
13875,7998,1,1400198400
13876,4464,1,1387324800
13877,1336,1,1361577600
13878,8204,1,1405036800
13879,8486,1,1401148800
13880,7711,1,1396569600
13881,7134,1,1405468800
13881,8052,0,1405468800
13888,8037,1,1395878400
13889,735,1,1350345600
13892,8302,1,1402099200
13894,146,1,1391990400
13894,6321,0,1398211200
13895,304,1,1375833600
13898,2121,1,1398211200
13898,495,0,1398902400
13899,7176,1,1361836800
13900,608,1,1402790400
13905,2288,1,1379721600
13906,3765,1,1324425600
13908,8200,1,1396569600
13909,8417,1,1403136000
13910,6495,1,1399161600
13911,8662,1,1403136000
13912,5122,1,1391904000
13914,8117,1,1404691200
13915,7888,1,1395014400
13915,8358,0,1395014400
13915,8452,0,1395014400
13917,8695,1,1404000000
13920,6235,1,1304121600
13920,6320,0,1309824000
13920,7979,0,1361404800
13921,7402,1,1405382400
13922,8005,1,1392854400
13925,8695,1,1405468800
13926,6761,1,1375488000
13926,8602,0,1391212800
13927,3709,1,1328486400
13927,7233,0,1393459200
13928,5757,1,1398384000
13930,7300,1,1382572800
13935,8639,1,1393459200
13936,8037,1,1399680000
13938,8632,1,1391212800
13940,8255,1,1389657600
13944,5039,1,1400716800
13945,7507,1,1401408000
13947,1948,1,1256083200
13948,2332,1,1377216000
13950,7155,1,1356652800
13951,7851,1,1388534400
13953,8643,1,1395446400
13953,8645,0,1398470400
13955,8443,1,1403827200
13957,6360,1,1388620800
13960,7978,1,1392940800
13961,8535,1,1404604800
13962,7347,1,1403740800
13965,7101,1,1398211200
13968,6057,1,1395360000
13969,8671,1,1393632000
13969,8658,0,1398470400
13969,7347,0,1401494400
13969,3281,0,1402012800
13970,554,1,1396137600
13974,7347,1,1402876800
13977,7252,1,1364428800
13979,4290,1,1393545600
13981,7939,1,1401926400
13982,5825,1,1391731200
13982,7849,0,1391731200
13984,4744,1,1381968000
13986,1129,1,1393286400
13986,6424,0,1400025600
13988,5910,1,1396483200
13991,2976,1,1346457600
13992,325,1,1394668800
13995,2317,1,1404950400
13997,71,1,1398556800
13998,4324,1,1396915200
13999,8662,1,1400544000
14002,7503,1,1391644800
14005,8146,1,1401062400
14008,8535,1,1394323200
14011,4290,1,1399939200
14012,8623,1,1402617600
14012,8695,0,1404172800
14013,8185,1,1398297600
14015,929,1,1391126400
14016,1471,1,1392681600
14019,3390,1,1394150400
14020,5157,1,1351814400
14021,4497,1,1261785600
14023,8534,1,1399507200
14024,6466,1,1312675200
14025,2094,1,1405296000
14027,1748,1,1395273600
14029,8666,1,1402185600
14030,8405,1,1375228800
14031,8607,1,1404691200
14035,4194,1,1316131200
14036,1885,1,1384819200
14039,7682,1,1403568000
14040,7205,1,1395446400
14040,8204,0,1395446400
14041,3574,1,1404172800
14042,2170,1,1371254400
14044,1431,1,1399075200
14045,6222,1,1384041600
14048,349,1,1388275200
14049,7176,1,1367539200
14050,3040,1,1386633600
14050,6901,0,1386633600
14052,6994,1,1346889600
14053,6711,1,1362182400
14054,4896,1,1399075200
14060,8443,1,1403481600
14061,6617,1,1386806400
14063,2754,1,1331510400
14064,4017,1,1367020800
14064,3068,0,1384819200
14065,7131,1,1393891200
14068,3155,1,1363651200
14069,6996,1,1376092800
14072,7949,1,1393545600
14076,8694,1,1405900800
14077,5988,1,1405296000
14080,8283,1,1384732800
14083,8706,1,1404691200
14085,8394,1,1382140800
14088,4728,1,1402358400
14089,8607,1,1401753600
14091,8677,1,1400630400
14092,4022,1,1403827200
14093,5053,1,1399852800
14094,4897,1,1398297600
14097,7652,1,1357689600
14098,7039,1,1359590400
14099,8122,1,1357862400
14100,5239,1,1404086400
14106,4423,1,1368489600
14106,8674,0,1400112000
14109,7176,1,1367539200
14110,6903,1,1375574400
14112,5784,1,1402444800
14113,8483,1,1395878400
14115,7576,1,1394841600
14118,8662,1,1403222400
14119,8646,1,1397865600
14119,8656,0,1400198400
14119,8663,0,1400198400
14121,3049,1,1404432000
14122,8531,1,1391040000
14123,2559,1,1398556800
14125,6483,1,1392422400
14126,4149,1,1403740800
14130,3675,1,1373328000
14131,2414,1,1332460800
14132,8644,1,1400716800
14132,8207,0,1403136000
14133,1461,1,1390435200
14135,5676,1,1327104000
14136,8625,1,1400457600
14137,8253,1,1364428800
14138,7315,1,1400803200
14141,8534,1,1398297600
14142,8386,1,1405123200
14144,4274,1,1362182400
14144,4310,0,1362182400
14145,6023,1,1394668800
14148,5241,1,1394064000
14148,8130,0,1394064000
14149,5250,1,1362960000
14150,5921,1,1404172800
14151,8616,1,1404000000
14152,7927,1,1394064000
14155,5328,1,1393718400
14158,8627,1,1399334400
14159,2897,1,1394323200
14160,5963,1,1346630400
14161,6429,1,1377993600
14162,2090,1,1400976000
14165,7202,1,1392508800
14166,7179,1,1403568000
14168,1081,1,1393718400
14168,8370,0,1393718400
14169,6883,1,1385769600
14170,7154,1,1388534400
14171,7432,1,1339200000
14174,3971,1,1392076800
14182,7737,1,1404691200
14184,7700,1,1396656000
14184,8623,0,1396656000
14184,7711,0,1404777600
14187,918,1,1255132800
14190,2753,1,1384732800
14191,8535,1,1381276800
14193,2771,1,1403136000
14201,2550,1,1328227200
14201,531,0,1373155200
14202,7890,1,1381363200
14204,2323,1,1354320000
14205,2689,1,1400889600
14207,6636,1,1357084800
14209,6193,1,1373587200
14209,7264,0,1375574400
14210,978,1,1347235200
14211,4873,1,1391040000
14212,6952,1,1359763200
14215,8065,1,1359590400
14216,8417,1,1398988800
14216,7507,0,1403136000
14218,288,1,1377216000
14219,6182,1,1402358400
14220,8474,1,1375488000
14221,4343,1,1375315200
14221,8589,0,1395705600
14225,1971,1,1393113600
14227,5021,1,1398988800
14228,8507,1,1378080000
14228,8165,0,1383523200
14228,8671,0,1397692800
14229,3700,1,1330214400
14230,8498,1,1398643200
14231,2750,1,1267833600
14231,2982,0,1310515200
14232,58,1,1399507200
14233,4067,1,1320364800
14234,7289,1,1405036800
14240,8491,1,1402012800
14241,8225,1,1405468800
14243,5419,1,1403308800
14244,3760,1,1400457600
14245,848,1,1404432000
14246,7257,1,1354406400
14248,8607,1,1400544000
14248,1510,0,1404777600
14249,2549,1,1404777600
14250,3226,1,1345766400
14251,7085,1,1391040000
14253,7765,1,1403049600
14254,2262,1,1398988800
14255,8681,1,1405641600
14256,5000,1,1373414400
14257,4978,1,1405296000
14258,5113,1,1361059200
14259,8694,1,1405987200
14260,968,1,1393891200
14260,8462,0,1399852800
14261,993,1,1348358400
14261,5849,0,1370390400
14261,95,0,1398211200
14261,8658,0,1402963200
14261,8117,0,1404691200
14262,1131,1,1396656000
14263,5978,1,1366070400
14263,7629,0,1366070400
14264,1433,1,1404345600
14269,8701,1,1405382400
14271,8408,1,1404518400
14272,7518,1,1402704000
14273,3460,1,1389744000
14274,5210,1,1404259200
14279,3453,1,1388275200
14280,7910,1,1387411200
14284,7299,1,1399939200
14284,473,0,1404259200
14285,905,1,1382486400
14290,6282,1,1372636800
14291,5131,1,1401753600
14294,8644,1,1400976000
14295,7309,1,1357084800
14297,7188,1,1403740800
14301,6709,1,1399075200
14302,8443,1,1401062400
14304,4135,1,1394064000
14304,853,0,1397433600
14307,4217,1,1403827200
14309,963,1,1396915200
14310,8701,1,1403740800
14313,6168,1,1397088000
14315,698,1,1397520000
14316,8324,1,1398124800
14317,7141,1,1392940800
14322,7765,1,1402444800
14323,5742,1,1380672000
14324,2681,1,1384300800
14325,8493,1,1383782400
14325,4844,0,1401062400
14327,1499,1,1346889600
14327,1884,0,1346976000
14328,1479,1,1389916800
14328,2185,0,1398902400
14329,5089,1,1374624000
14331,6997,1,1386633600
14337,8674,1,1398988800
14337,8695,0,1405468800
14340,3468,1,1400716800
14341,7311,1,1369612800
14341,8662,0,1399593600
14342,6749,1,1391731200
14343,8496,1,1403222400
14344,6360,1,1403827200
14346,4899,1,1404604800
14347,6741,1,1388880000
14350,3291,1,1398729600
14351,4976,1,1380412800
14352,8444,1,1403308800
14353,976,1,1243987200
14356,3163,1,1360022400
14358,1803,1,1393891200
14361,6438,1,1395792000
14363,6550,1,1397174400
14366,5979,1,1375056000
14368,5481,1,1404864000
14369,8472,1,1383091200
14369,8316,0,1385683200
14372,8450,1,1386028800
14374,6603,1,1403308800
14376,3786,1,1389657600
14378,3371,1,1317686400
14379,7061,1,1396569600
14382,7518,1,1395100800
14383,8569,1,1385856000
14385,5358,1,1367712000
14385,7155,0,1367712000
14387,8027,1,1405468800
14390,1328,1,1392595200
14394,1194,1,1403654400
14395,4867,1,1403827200
14397,5091,1,1357516800
14398,2920,1,1381881600
14399,3927,1,1324339200
14399,2242,0,1352592000
14401,8659,1,1400544000
14403,8389,1,1404864000
14404,8585,1,1388620800
14408,5849,1,1376524800
14409,8497,1,1393113600
14409,6937,0,1398297600
14410,8038,1,1405468800
14415,8118,1,1371600000
14419,8655,1,1399334400
14419,8658,0,1401667200
14421,5225,1,1367452800
14423,8445,1,1402099200
14425,4896,1,1400112000
14427,6851,1,1381622400
14430,1345,1,1397692800
14431,1963,1,1374796800
14435,7889,1,1400803200
14436,788,1,1392768000
14437,8075,1,1376006400
14438,7056,1,1396051200
14438,8407,0,1396051200
14440,6287,1,1396483200
14441,3340,1,1362096000
14441,8386,0,1369872000
14448,8020,1,1370131200
14451,5100,1,1397088000
14452,8081,1,1375833600
14453,4191,1,1371945600
14457,1422,1,1376092800
14458,8648,1,1395273600
14458,8695,0,1405555200
14460,608,1,1376956800
14461,8589,1,1403222400
14462,4660,1,1383523200
14463,5415,1,1401494400
14465,8137,1,1369785600
14466,6393,1,1397692800
14467,1744,1,1285027200
14468,8422,1,1385510400
14473,1134,1,1382745600
14474,1060,1,1375228800
14479,8616,1,1404086400
14480,3520,1,1291161600
14481,8660,1,1401321600
14482,1887,1,1311724800
14485,7258,1,1395273600
14485,6006,0,1401667200
14486,7903,1,1403308800
14488,8401,1,1383091200
14489,2025,1,1397779200
14490,8377,1,1403136000
14491,8189,1,1391558400
14495,8418,1,1405900800
14497,6771,1,1322006400
14501,8513,1,1405641600
14502,2603,1,1402185600
14503,8664,1,1404086400
14505,7369,1,1399075200
14507,8535,1,1402531200
14508,8655,1,1398729600
14509,8504,1,1378512000
14509,8544,0,1383004800
14511,6038,1,1365724800
14513,5630,1,1390867200
14515,5998,1,1380585600
14515,8669,0,1393286400
14517,3250,1,1393804800
14519,6869,1,1385683200
14522,8686,1,1404259200
14525,8502,1,1377648000
14525,8519,0,1377993600
14525,8527,0,1380931200
14525,7765,0,1401235200
14527,4290,1,1400716800
14528,8695,1,1404604800
14530,8160,1,1396137600
