userID,itemID,rating,timestamp,history,history_timee,history_feedback,history_length,item_his,time_his,his_length
10677,8580,1,1401667200,"[167, 746, 6648, 6675, 6705]","[1401667200, 1401667200, 1401667200, 1401667200, 1401667200]","[1, 1, 1, 1, 1]",5,[],[],0
10679,7166,1,1368316800,"[4225, 6353, 4476, 5729, 6875]","[1343088000, 1343088000, 1354752000, 1354752000, 1368316800]","[1, 1, 1, 1, 1]",5,[],[],0
10682,4423,1,1362700800,"[7272, 7283, 739, 5104, 8065]","[1332288000, 1343260800, 1346112000, 1359072000, 1359676800]","[0, 1, 0, 1, 1]",5,[],[],0
10682,8326,0,1373155200,"[7283, 739, 5104, 8065, 4423]","[1343260800, 1346112000, 1359072000, 1359676800, 1362700800]","[1, 0, 1, 1, 1]",5,[4423],[1362700800],1
10682,8331,0,1373155200,"[739, 5104, 8065, 4423, 8326]","[1346112000, 1359072000, 1359676800, 1362700800, 1373155200]","[0, 1, 1, 1, 0]",5,"[4423, 8326]","[1362700800, 1373155200]",2
10684,6714,1,1399766400,"[6701, 1343, 2025, 7699, 6960]","[1389398400, 1392940800, 1392940800, 1392940800, 1396051200]","[1, 1, 1, 1, 1]",5,[],[],0
10685,7437,1,1358121600,"[3453, 5108, 5951, 8684, 7435]","[1328572800, 1328572800, 1328572800, 1339718400, 1352160000]","[1, 1, 1, 1, 0]",5,[],[],0
10689,5357,1,1389052800,"[2564, 706, 1087, 4932, 5001]","[1207526400, 1210550400, 1233878400, 1283126400, 1388534400]","[1, 1, 1, 1, 1]",5,[],[],0
10691,7321,1,1404172800,"[1771, 2484, 3371, 8654, 4121]","[1403481600, 1403481600, 1403481600, 1403481600, 1404172800]","[1, 1, 1, 0, 1]",5,[],[],0
10692,6278,1,1402099200,"[6256, 4423, 8293, 8547, 5398]","[1364947200, 1367712000, 1373932800, 1384473600, 1399248000]","[1, 0, 1, 1, 1]",5,[],[],0
10692,7682,0,1402531200,"[4423, 8293, 8547, 5398, 6278]","[1367712000, 1373932800, 1384473600, 1399248000, 1402099200]","[0, 1, 1, 1, 1]",5,[6278],[1402099200],1
10696,1338,1,1399334400,"[7330, 5765, 7272, 6815, 8532]","[1335484800, 1339372800, 1365120000, 1366156800, 1397692800]","[1, 0, 0, 0, 1]",5,[],[],0
10699,2437,1,1397692800,"[7155, 1482, 3337, 8361, 379]","[1362528000, 1378857600, 1378857600, 1386806400, 1389571200]","[0, 1, 1, 1, 1]",5,[],[],0
10700,8656,1,1402876800,"[8000, 4423, 8293, 8643, 8663]","[1365120000, 1367712000, 1374883200, 1397692800, 1400976000]","[1, 1, 0, 1, 1]",5,[],[],0
10701,7309,1,1371081600,"[4550, 6620, 7030, 3686, 4551]","[1370908800, 1370908800, 1370995200, 1371081600, 1371081600]","[1, 1, 1, 1, 0]",5,[],[],0
10701,7310,0,1371081600,"[6620, 7030, 3686, 4551, 7309]","[1370908800, 1370995200, 1371081600, 1371081600, 1371081600]","[1, 1, 1, 0, 1]",5,[7309],[1371081600],1
10704,8664,1,1403827200,"[8560, 8561, 8496, 8443, 4381]","[1388102400, 1388361600, 1393027200, 1393632000, 1396569600]","[1, 1, 1, 1, 0]",5,[],[],0
10707,1828,1,1176249600,"[3433, 918, 759, 807, 1615]","[1165536000, 1165622400, 1168041600, 1168560000, 1170806400]","[1, 1, 1, 1, 1]",5,[],[],0
10709,743,1,1395360000,"[3421, 7153, 593, 3394, 5926]","[1358294400, 1358294400, 1369872000, 1386460800, 1386806400]","[1, 1, 1, 1, 1]",5,[],[],0
10718,5637,1,1403568000,"[4965, 6518, 611, 7273, 2681]","[1377475200, 1377475200, 1386979200, 1386979200, 1402099200]","[1, 1, 1, 1, 1]",5,[],[],0
10719,1433,1,1400457600,"[1470, 8232, 8543, 8495, 8496]","[1388793600, 1389744000, 1389744000, 1396742400, 1396742400]","[1, 1, 1, 1, 1]",5,[],[],0
10721,248,1,1380585600,"[8526, 5742, 8235, 8265, 7528]","[1378512000, 1378598400, 1378598400, 1378598400, 1379894400]","[1, 1, 1, 0, 0]",5,[],[],0
10722,8657,1,1399248000,"[485, 7300, 8493, 8543, 8516]","[1375228800, 1383091200, 1385164800, 1386374400, 1390694400]","[1, 1, 1, 1, 1]",5,[],[],0
10723,8442,1,1362960000,"[7948, 577, 7422, 6213, 7949]","[1355788800, 1358726400, 1358726400, 1360800000, 1362960000]","[1, 1, 1, 1, 1]",5,[],[],0
10725,2430,1,1387324800,"[6673, 4987, 3893, 6941, 5508]","[1383004800, 1383350400, 1383868800, 1384646400, 1386288000]","[1, 0, 0, 1, 1]",5,[],[],0
10727,1637,1,1378598400,"[2291, 6766, 5782, 5988, 6533]","[1365033600, 1365033600, 1366070400, 1366070400, 1366070400]","[1, 0, 1, 1, 1]",5,[],[],0
10728,8375,1,1387843200,"[3157, 2867, 7493, 4036, 7553]","[1337817600, 1341273600, 1357084800, 1377043200, 1387843200]","[1, 1, 1, 1, 1]",5,[],[],0
10733,6096,1,1396569600,"[324, 3760, 5835, 789, 2538]","[1394582400, 1394582400, 1394582400, 1396569600, 1396569600]","[1, 1, 1, 1, 1]",5,[],[],0
10735,7896,1,1357084800,"[5830, 7272, 4778, 7607, 7579]","[1330387200, 1336262400, 1336435200, 1343865600, 1357084800]","[0, 1, 1, 1, 1]",5,[],[],0
10738,8654,1,1395619200,"[4765, 2255, 3009, 7750, 2270]","[1368057600, 1370736000, 1373846400, 1377820800, 1388016000]","[1, 1, 1, 1, 1]",5,[],[],0
10740,4423,1,1362873600,"[4842, 6836, 6971, 7380, 7461]","[1315180800, 1315180800, 1335225600, 1336348800, 1360886400]","[0, 1, 1, 1, 0]",5,[],[],0
10741,3159,1,1391126400,"[4580, 7329, 5061, 4498, 2753]","[1338076800, 1338768000, 1352937600, 1391040000, 1391126400]","[1, 1, 1, 1, 1]",5,[],[],0
10743,3722,1,1377129600,"[2749, 3101, 655, 6218, 985]","[1363824000, 1364169600, 1370476800, 1370476800, 1377129600]","[1, 1, 0, 1, 1]",5,[],[],0
10746,7345,1,1404259200,"[4448, 95, 3409, 4182, 4622]","[1379203200, 1404259200, 1404259200, 1404259200, 1404259200]","[1, 1, 1, 1, 1]",5,[],[],0
10751,1448,1,1374364800,"[758, 1800, 789, 519, 3155]","[1239840000, 1239840000, 1268524800, 1327363200, 1360108800]","[1, 1, 1, 0, 1]",5,[],[],0
10752,8243,1,1385251200,"[1224, 2993, 4951, 6345, 7509]","[1385164800, 1385251200, 1385251200, 1385251200, 1385251200]","[1, 1, 1, 1, 1]",5,[],[],0
10753,7389,1,1404864000,"[5773, 2384, 6901, 451, 6302]","[1395964800, 1400112000, 1402099200, 1404864000, 1404864000]","[1, 1, 1, 0, 1]",5,[],[],0
10753,8580,0,1404864000,"[2384, 6901, 451, 6302, 7389]","[1400112000, 1402099200, 1404864000, 1404864000, 1404864000]","[1, 1, 0, 1, 1]",5,[7389],[1404864000],1
10755,8632,1,1389916800,"[4778, 8215, 8306, 8544, 4660]","[1363392000, 1364688000, 1375660800, 1381795200, 1381881600]","[0, 1, 0, 1, 1]",5,[],[],0
10756,5010,1,1391385600,"[2317, 31, 2156, 7575, 8521]","[1383436800, 1391299200, 1391299200, 1391299200, 1391299200]","[1, 1, 1, 1, 1]",5,[],[],0
10758,2283,1,1387238400,"[2353, 2375, 2595, 3121, 1557]","[1364774400, 1364774400, 1364774400, 1364774400, 1386633600]","[1, 1, 1, 1, 0]",5,[],[],0
10759,2736,1,1388534400,"[208, 404, 4890, 5594, 209]","[1381276800, 1381276800, 1381276800, 1381276800, 1388534400]","[1, 1, 1, 1, 1]",5,[],[],0
10760,7209,1,1339977600,"[6344, 860, 7556, 3146, 7675]","[1301011200, 1336953600, 1336953600, 1339372800, 1339372800]","[1, 1, 1, 1, 1]",5,[],[],0
10762,5319,1,1391817600,"[2162, 520, 7416, 2169, 5080]","[1379635200, 1383436800, 1383436800, 1384992000, 1384992000]","[1, 0, 1, 1, 1]",5,[],[],0
10770,5707,1,1354147200,"[3053, 3341, 4567, 4811, 5565]","[1261180800, 1354147200, 1354147200, 1354147200, 1354147200]","[1, 1, 1, 0, 0]",5,[],[],0
10770,7122,0,1354147200,"[3341, 4567, 4811, 5565, 5707]","[1354147200, 1354147200, 1354147200, 1354147200, 1354147200]","[1, 1, 0, 0, 1]",5,[5707],[1354147200],1
10772,8496,1,1393545600,"[2041, 8560, 8561, 2913, 8601]","[1388361600, 1388448000, 1388707200, 1392768000, 1393372800]","[1, 1, 1, 1, 1]",5,[],[],0
10773,758,1,1384646400,"[2753, 4096, 3675, 5963, 4087]","[1348617600, 1359763200, 1371945600, 1372032000, 1375401600]","[1, 0, 0, 0, 1]",5,[],[],0
10779,4461,1,1366761600,"[4108, 3909, 1082, 6583, 7077]","[1317859200, 1330473600, 1358467200, 1358467200, 1358467200]","[1, 1, 1, 1, 1]",5,[],[],0
10781,5697,1,1326931200,"[2305, 3022, 3909, 5086, 5191]","[1326931200, 1326931200, 1326931200, 1326931200, 1326931200]","[1, 1, 1, 1, 1]",5,[],[],0
10784,7317,1,1377475200,"[4654, 5635, 4115, 6768, 7273]","[1365033600, 1365033600, 1365120000, 1376611200, 1377475200]","[1, 1, 1, 1, 1]",5,[],[],0
10787,8502,1,1375920000,"[7607, 7898, 8000, 4423, 8508]","[1348099200, 1351209600, 1361491200, 1363824000, 1375401600]","[0, 1, 1, 1, 1]",5,[],[],0
10791,6849,1,1353888000,"[5745, 3522, 4524, 5551, 1581]","[1306886400, 1309564800, 1309564800, 1309564800, 1318032000]","[1, 1, 1, 1, 1]",5,[],[],0
10794,7710,1,1388534400,"[593, 4396, 7750, 8005, 8476]","[1356998400, 1357603200, 1363737600, 1384560000, 1387065600]","[1, 1, 1, 1, 1]",5,[],[],0
10798,3336,1,1394928000,"[121, 124, 4128, 2538, 2753]","[1391990400, 1391990400, 1391990400, 1394928000, 1394928000]","[1, 1, 1, 1, 1]",5,[],[],0
10802,2791,1,1320710400,"[1784, 2476, 4415, 5204, 3990]","[1230681600, 1230681600, 1266710400, 1302566400, 1310256000]","[1, 1, 1, 0, 1]",5,[],[],0
10803,8674,1,1396051200,"[3572, 8600, 8584, 8601, 3126]","[1388534400, 1389744000, 1392249600, 1392249600, 1393459200]","[1, 1, 1, 1, 1]",5,[],[],0
10804,6360,1,1394928000,"[573, 4691, 553, 4264, 8195]","[1292198400, 1350950400, 1355616000, 1374883200, 1375401600]","[1, 1, 1, 1, 1]",5,[],[],0
10807,8661,1,1398816000,"[8137, 8502, 8506, 7531, 5943]","[1370044800, 1375833600, 1375833600, 1389139200, 1391644800]","[1, 1, 1, 1, 1]",5,[],[],0
10808,3250,1,1397692800,"[7296, 7377, 4778, 8336, 8527]","[1336694400, 1336694400, 1342483200, 1376352000, 1381968000]","[1, 1, 0, 1, 1]",5,[],[],0
10809,8496,1,1394582400,"[2695, 4660, 8419, 7709, 8626]","[1382140800, 1382486400, 1383091200, 1383609600, 1391644800]","[1, 1, 0, 0, 1]",5,[],[],0
10814,244,1,1401494400,"[5220, 5934, 5211, 2826, 8697]","[1384128000, 1387929600, 1388966400, 1398729600, 1401235200]","[1, 1, 1, 1, 1]",5,[],[],0
10818,4215,1,1404777600,"[8417, 8663, 8667, 8661, 8659]","[1398038400, 1398816000, 1403308800, 1404000000, 1404172800]","[1, 1, 1, 1, 1]",5,[],[],0
10819,5516,1,1403395200,"[763, 1242, 3972, 1546, 1890]","[1391299200, 1393113600, 1393200000, 1403395200, 1403395200]","[1, 1, 1, 1, 0]",5,[],[],0
10822,3406,1,1391990400,"[3916, 7595, 8675, 2290, 3011]","[1390089600, 1390089600, 1390089600, 1391990400, 1391990400]","[0, 1, 0, 1, 0]",5,[],[],0
10823,2834,1,1376438400,"[1275, 6340, 1252, 1280, 5322]","[1294444800, 1300838400, 1363305600, 1363305600, 1366588800]","[1, 1, 1, 1, 1]",5,[],[],0
10825,7613,1,1384300800,"[4634, 7629, 7308, 7412, 8366]","[1319068800, 1363305600, 1370390400, 1370390400, 1370390400]","[1, 1, 1, 1, 1]",5,[],[],0
10832,3126,1,1399420800,"[2872, 3301, 6030, 7433, 7742]","[1370563200, 1370563200, 1370563200, 1382400000, 1386288000]","[1, 1, 1, 1, 1]",5,[],[],0
10834,4122,1,1383609600,"[4334, 657, 1057, 4071, 7599]","[1312156800, 1355356800, 1355356800, 1355356800, 1355356800]","[1, 1, 1, 1, 1]",5,[],[],0
10836,2081,1,1384992000,"[3444, 6662, 1260, 3344, 6252]","[1370044800, 1370044800, 1370217600, 1370304000, 1370649600]","[1, 1, 1, 1, 1]",5,[],[],0
10848,7517,1,1405382400,"[325, 5111, 5950, 6044, 7322]","[1405382400, 1405382400, 1405382400, 1405382400, 1405382400]","[1, 1, 1, 1, 1]",5,[],[],0
10849,8564,1,1388102400,"[8473, 7300, 8475, 8484, 8493]","[1376524800, 1383004800, 1383004800, 1388102400, 1388102400]","[1, 1, 1, 1, 1]",5,[],[],0
10850,911,1,1394409600,"[766, 7750, 7711, 4550, 7188]","[1345334400, 1345680000, 1347235200, 1355270400, 1365724800]","[1, 1, 1, 0, 1]",5,[],[],0
10850,3048,0,1394409600,"[7750, 7711, 4550, 7188, 911]","[1345680000, 1347235200, 1355270400, 1365724800, 1394409600]","[1, 1, 0, 1, 1]",5,[911],[1394409600],1
10856,7507,1,1401408000,"[8417, 8474, 8232, 8671, 8644]","[1374537600, 1375142400, 1389139200, 1393372800, 1393545600]","[1, 1, 1, 1, 1]",5,[],[],0
10857,3048,1,1375228800,"[35, 4247, 4510, 6334, 7716]","[1285459200, 1329782400, 1372550400, 1372550400, 1372550400]","[1, 1, 1, 1, 1]",5,[],[],0
10859,3439,1,1392249600,"[5006, 5153, 5184, 5185, 2976]","[1389830400, 1389830400, 1389830400, 1389830400, 1392249600]","[1, 1, 0, 1, 1]",5,[],[],0
10860,5531,1,1397865600,"[1161, 7376, 7653, 7655, 7113]","[1320105600, 1333929600, 1360195200, 1360195200, 1373241600]","[1, 0, 1, 0, 1]",5,[],[],0
10871,3957,1,1354924800,"[3371, 4209, 5629, 4326, 5949]","[1345334400, 1345334400, 1348444800, 1348790400, 1353110400]","[1, 1, 1, 1, 1]",5,[],[],0
10871,6476,0,1394150400,"[4209, 5629, 4326, 5949, 3957]","[1345334400, 1348444800, 1348790400, 1353110400, 1354924800]","[1, 1, 1, 1, 1]",5,[3957],[1354924800],1
10876,513,1,1385078400,"[2658, 202, 108, 6997, 508]","[1271980800, 1275955200, 1303776000, 1366588800, 1385078400]","[1, 1, 1, 0, 1]",5,[],[],0
10877,8529,1,1387324800,"[7377, 4376, 8472, 8560, 8583]","[1335744000, 1363651200, 1380672000, 1383523200, 1383696000]","[1, 1, 1, 0, 1]",5,[],[],0
10878,8543,1,1388188800,"[4375, 7571, 8293, 7997, 7996]","[1371686400, 1371686400, 1374105600, 1378080000, 1378771200]","[1, 0, 1, 1, 1]",5,[],[],0
10879,7714,1,1344643200,"[6586, 6922, 7029, 6990, 5830]","[1319673600, 1325116800, 1325116800, 1334793600, 1335312000]","[1, 1, 1, 1, 1]",5,[],[],0
10880,6309,1,1365292800,"[2365, 4962, 5585, 5691, 4208]","[1294444800, 1322611200, 1322611200, 1326067200, 1365292800]","[1, 1, 1, 1, 1]",5,[],[],0
10883,8343,1,1373068800,"[5830, 6863, 7432, 4778, 7461]","[1332374400, 1337731200, 1342569600, 1350518400, 1358985600]","[1, 1, 1, 1, 1]",5,[],[],0
10884,4892,1,1398902400,"[2814, 6927, 7416, 8076, 1520]","[1376265600, 1376265600, 1376265600, 1378684800, 1378857600]","[1, 1, 1, 0, 1]",5,[],[],0
10885,7507,1,1402185600,"[4778, 7121, 7608, 8000, 4660]","[1346457600, 1350777600, 1350777600, 1366675200, 1383264000]","[0, 1, 1, 1, 1]",5,[],[],0
10888,6958,1,1384819200,"[6839, 5824, 6877, 3931, 8569]","[1313020800, 1328227200, 1353888000, 1376438400, 1383350400]","[1, 0, 1, 1, 1]",5,[],[],0
10889,5497,1,1402704000,"[7883, 8282, 8689, 611, 883]","[1400025600, 1400025600, 1400025600, 1402704000, 1402704000]","[1, 1, 0, 1, 1]",5,[],[],0
10891,5101,1,1404950400,"[2802, 7159, 7471, 307, 5033]","[1403308800, 1403308800, 1403308800, 1404950400, 1404950400]","[0, 1, 0, 1, 1]",5,[],[],0
10897,6848,1,1394668800,"[7655, 7155, 7653, 5001, 7143]","[1355356800, 1360972800, 1360972800, 1381795200, 1381795200]","[1, 1, 1, 1, 1]",5,[],[],0
10899,7315,1,1403308800,"[4411, 2697, 8144, 7121, 939]","[1395964800, 1396224000, 1397347200, 1399334400, 1402444800]","[1, 1, 1, 1, 1]",5,[],[],0
10900,6863,1,1340841600,"[5062, 1242, 239, 5381, 2412]","[1267660800, 1272240000, 1285113600, 1288137600, 1312243200]","[1, 1, 1, 1, 1]",5,[],[],0
10901,8040,1,1395619200,"[5730, 5843, 6562, 7155, 7742]","[1395619200, 1395619200, 1395619200, 1395619200, 1395619200]","[1, 1, 1, 1, 1]",5,[],[],0
10903,859,1,1383696000,"[1000, 993, 58, 1001, 980]","[1219881600, 1250640000, 1294876800, 1294876800, 1338940800]","[1, 1, 1, 1, 1]",5,[],[],0
10907,4473,1,1343001600,"[892, 2192, 6407, 6406, 4706]","[1325203200, 1336348800, 1336348800, 1337817600, 1340841600]","[0, 0, 1, 1, 1]",5,[],[],0
10907,4755,0,1343606400,"[2192, 6407, 6406, 4706, 4473]","[1336348800, 1336348800, 1337817600, 1340841600, 1343001600]","[0, 1, 1, 1, 1]",5,[4473],[1343001600],1
10907,7405,0,1357344000,"[6407, 6406, 4706, 4473, 4755]","[1336348800, 1337817600, 1340841600, 1343001600, 1343606400]","[1, 1, 1, 1, 0]",5,"[4473, 4755]","[1343001600, 1343606400]",2
10910,3358,1,1391990400,"[1540, 2898, 761, 2881, 3371]","[1299024000, 1299024000, 1355097600, 1355097600, 1355097600]","[1, 1, 1, 1, 1]",5,[],[],0
10911,6652,1,1375660800,"[2186, 2753, 4272, 5773, 6515]","[1375660800, 1375660800, 1375660800, 1375660800, 1375660800]","[1, 1, 1, 1, 1]",5,[],[],0
10912,7946,1,1398556800,"[5073, 8185, 5184, 2506, 7154]","[1348012800, 1373068800, 1393891200, 1398556800, 1398556800]","[1, 0, 0, 1, 0]",5,[],[],0
10917,4691,1,1390435200,"[7344, 8106, 10, 5483, 6335]","[1360195200, 1360195200, 1362268800, 1363046400, 1377129600]","[1, 1, 1, 1, 1]",5,[],[],0
10920,6867,1,1395532800,"[5739, 4283, 5516, 5630, 6478]","[1326844800, 1338768000, 1339891200, 1339891200, 1339891200]","[1, 1, 1, 1, 1]",5,[],[],0
10921,109,1,1403481600,"[911, 2563, 3213, 5315, 4109]","[1175731200, 1353974400, 1353974400, 1365552000, 1385942400]","[1, 1, 1, 1, 1]",5,[],[],0
10926,1354,1,1355961600,"[84, 87, 2753, 5973, 7853]","[1355875200, 1355875200, 1355875200, 1355875200, 1355875200]","[1, 1, 1, 1, 1]",5,[],[],0
10929,8346,1,1376006400,"[4778, 7272, 7209, 7013, 7571]","[1333584000, 1334534400, 1337817600, 1358208000, 1362528000]","[1, 1, 1, 1, 1]",5,[],[],0
10930,6912,1,1381190400,"[5540, 473, 531, 7215, 715]","[1367971200, 1368316800, 1369785600, 1377302400, 1380585600]","[1, 1, 0, 0, 0]",5,[],[],0
10932,7635,1,1402876800,"[4211, 8498, 8625, 7161, 7536]","[1397433600, 1398211200, 1399334400, 1401235200, 1401667200]","[1, 1, 1, 1, 0]",5,[],[],0
10938,6827,1,1400457600,"[327, 1444, 3371, 5516, 6826]","[1400457600, 1400457600, 1400457600, 1400457600, 1400457600]","[1, 1, 1, 1, 1]",5,[],[],0
10940,1214,1,1388448000,"[3402, 8207, 2471, 6038, 6929]","[1353456000, 1381708800, 1384819200, 1385078400, 1388188800]","[1, 1, 1, 1, 1]",5,[],[],0
10941,7860,1,1398729600,"[5100, 65, 1899, 2538, 2550]","[1354492800, 1390608000, 1398729600, 1398729600, 1398729600]","[1, 1, 1, 1, 1]",5,[],[],0
10943,230,1,1392422400,"[5951, 3232, 1649, 6045, 7722]","[1355616000, 1358467200, 1358553600, 1358553600, 1358553600]","[1, 1, 1, 0, 1]",5,[],[],0
10944,4376,1,1365033600,"[5319, 5320, 5324, 6256, 6608]","[1364256000, 1364256000, 1364256000, 1364256000, 1364256000]","[1, 1, 1, 1, 1]",5,[],[],0
10944,4024,0,1365120000,"[5320, 5324, 6256, 6608, 4376]","[1364256000, 1364256000, 1364256000, 1364256000, 1365033600]","[1, 1, 1, 1, 1]",5,[4376],[1365033600],1
10944,8214,0,1365379200,"[5324, 6256, 6608, 4376, 4024]","[1364256000, 1364256000, 1364256000, 1365033600, 1365120000]","[1, 1, 1, 1, 0]",5,"[4376, 4024]","[1365033600, 1365120000]",2
10944,593,0,1372809600,"[6256, 6608, 4376, 4024, 8214]","[1364256000, 1364256000, 1365033600, 1365120000, 1365379200]","[1, 1, 1, 0, 0]",5,"[4376, 4024, 8214]","[1365033600, 1365120000, 1365379200]",3
10948,5334,1,1309305600,"[5062, 1242, 5685, 4842, 6344]","[1269475200, 1271808000, 1295827200, 1301529600, 1301529600]","[0, 1, 1, 1, 0]",5,[],[],0
10950,5929,1,1375920000,"[1506, 3197, 4096, 6873, 7628]","[1369180800, 1369180800, 1369180800, 1369180800, 1369180800]","[1, 1, 1, 1, 1]",5,[],[],0
10951,4899,1,1398124800,"[7272, 5824, 7381, 7298, 6126]","[1333497600, 1335744000, 1336089600, 1353283200, 1361750400]","[1, 0, 0, 1, 1]",5,[],[],0
10955,4778,1,1342742400,"[6367, 6153, 6154, 6232, 6976]","[1301270400, 1311206400, 1311206400, 1311206400, 1317859200]","[0, 1, 1, 1, 1]",5,[],[],0
10957,617,1,1276732800,"[444, 3928, 2571, 443, 449]","[1245715200, 1245715200, 1269043200, 1272585600, 1272585600]","[1, 1, 1, 1, 1]",5,[],[],0
10958,7607,1,1343174400,"[7029, 5830, 6863, 7296, 7379]","[1323043200, 1330300800, 1331596800, 1335830400, 1336262400]","[1, 0, 1, 0, 0]",5,[],[],0
10958,7162,0,1347926400,"[5830, 6863, 7296, 7379, 7607]","[1330300800, 1331596800, 1335830400, 1336262400, 1343174400]","[0, 1, 0, 0, 1]",5,[7607],[1343174400],1
10961,1667,1,1288051200,"[3530, 408, 4118, 1855, 4170]","[1279065600, 1282608000, 1282780800, 1283472000, 1283472000]","[1, 0, 1, 1, 1]",5,[],[],0
10962,8513,1,1397433600,"[5668, 6815, 5721, 7143, 6208]","[1311638400, 1312761600, 1320364800, 1320364800, 1321488000]","[1, 1, 1, 1, 1]",5,[],[],0
10963,6341,1,1393200000,"[4742, 6901, 1384, 5453, 7226]","[1353369600, 1367625600, 1384128000, 1384128000, 1384128000]","[1, 1, 0, 1, 1]",5,[],[],0
10964,6848,1,1391040000,"[4423, 8190, 5617, 8293, 4381]","[1368489600, 1369267200, 1372291200, 1372291200, 1389830400]","[1, 1, 1, 1, 0]",5,[],[],0
10965,7933,1,1399507200,"[2453, 2462, 2471, 4410, 7810]","[1399507200, 1399507200, 1399507200, 1399507200, 1399507200]","[1, 1, 1, 1, 1]",5,[],[],0
10968,5935,1,1334361600,"[4743, 2435, 5830, 7229, 7245]","[1328486400, 1330732800, 1330732800, 1330732800, 1330732800]","[1, 1, 1, 0, 1]",5,[],[],0
10973,4420,1,1376265600,"[4351, 3176, 5137, 7544, 5486]","[1335052800, 1335571200, 1338940800, 1338940800, 1370131200]","[1, 1, 1, 1, 0]",5,[],[],0
10973,6757,0,1377388800,"[3176, 5137, 7544, 5486, 4420]","[1335571200, 1338940800, 1338940800, 1370131200, 1376265600]","[1, 1, 1, 0, 1]",5,[4420],[1376265600],1
10975,3051,1,1389312000,"[7679, 7923, 7954, 3896, 5708]","[1383350400, 1383350400, 1383350400, 1383609600, 1383609600]","[1, 1, 1, 1, 1]",5,[],[],0
10978,7385,1,1392940800,"[8018, 2378, 3553, 6763, 8282]","[1378080000, 1382918400, 1383868800, 1386806400, 1386806400]","[1, 1, 1, 1, 1]",5,[],[],0
10981,7426,1,1394755200,"[3809, 3770, 4086, 5419, 5497]","[1263254400, 1394755200, 1394755200, 1394755200, 1394755200]","[1, 1, 1, 1, 1]",5,[],[],0
10982,7155,1,1388793600,"[2290, 5698, 6872, 7226, 5940]","[1357603200, 1357603200, 1357603200, 1363564800, 1388793600]","[1, 1, 1, 1, 1]",5,[],[],0
10983,1850,1,1402531200,"[5659, 2965, 7153, 5424, 2650]","[1309305600, 1313280000, 1358294400, 1367712000, 1385510400]","[1, 1, 1, 1, 1]",5,[],[],0
10987,8117,1,1402704000,"[7896, 8478, 8646, 8643, 473]","[1352505600, 1386115200, 1396051200, 1396569600, 1399075200]","[1, 1, 1, 1, 1]",5,[],[],0
10990,4381,1,1393718400,"[4423, 7571, 4375, 8545, 8478]","[1361923200, 1361923200, 1364342400, 1380153600, 1386201600]","[1, 1, 1, 1, 1]",5,[],[],0
10992,1345,1,1392163200,"[3780, 6872, 3779, 585, 755]","[1387497600, 1387497600, 1388966400, 1390521600, 1390521600]","[1, 0, 1, 1, 1]",5,[],[],0
10993,8665,1,1402876800,"[8620, 4892, 1433, 4899, 8663]","[1397088000, 1401408000, 1401926400, 1402876800, 1402876800]","[1, 0, 1, 1, 1]",5,[],[],0
11001,8502,1,1375056000,"[7897, 4374, 4376, 6903, 7997]","[1358899200, 1359244800, 1361923200, 1372809600, 1372809600]","[1, 1, 1, 1, 1]",5,[],[],0
11002,8508,1,1381449600,"[8505, 8506, 8507, 8509, 8306]","[1380758400, 1380758400, 1380758400, 1380758400, 1381449600]","[1, 1, 1, 1, 1]",5,[],[],0
11002,8261,0,1381708800,"[8506, 8507, 8509, 8306, 8508]","[1380758400, 1380758400, 1380758400, 1381449600, 1381449600]","[1, 1, 1, 1, 1]",5,[8508],[1381449600],1
11003,1499,1,1402790400,"[1024, 345, 3947, 1852, 343]","[1391299200, 1391385600, 1395273600, 1401408000, 1402790400]","[1, 0, 1, 1, 0]",5,[],[],0
